91.7,82.7,X,SI
90.7,82,B,SI
89.8,80.7,S,CH
86.9,79.1,B,CH
87,79.4,S,CH
79.9,72.1,X,CU
88.1,80.3,S,CH
79.1,72.4,B,CU
87.6,81,S,CH
92,83.5,B,FF
80.6,74.1,S,CU
79.7,73.8,X,CU
87.7,80.3,S,FF
89.2,80.9,S,FF
89.1,81.6,S,FT
88.1,80.6,S,FF
84.5,78.1,B,SL
88.6,79.7,B,FF
82.6,76.3,B,SL
88.2,80.4,X,FF
86.7,79.4,B,FF
82.1,75.9,B,CH
87.9,80.1,X,FT
82.6,76.8,S,SL
88.7,81.4,S,FT
84.8,78.3,X,SL
88.3,80.1,S,FF
84.1,78.5,B,SL
83.7,78.3,B,SL
81.7,75.8,X,SL
83.6,76.7,S,SL
87.4,81.2,S,CH
80.2,74.2,S,CU
91.2,82.4,X,SI
90.9,82.6,B,SI
78.8,71.4,S,CU
90.8,83.1,X,SI
79.1,72.2,S,CU
84.9,79.2,B,SL
90.4,83.6,S,SI
88.2,82.1,S,CH
80.9,74.9,B,SL
82.3,76,S,SL
88.1,81.3,X,FT
88.8,80.4,B,FT
80.9,74.3,X,SL
88.8,79.8,B,FF
82.1,75.1,B,SL
82,74.8,B,SL
81.2,73.1,S,SL
82.6,75.2,X,SL
75.7,68.8,B,CU
82.4,75.5,X,SL
93.5,84.7,B,FT
94.7,84.9,B,FT
93.8,84.8,B,FT
82.7,76.6,S,SL
95,85.6,B,FT
82.9,76.4,B,SL
93.8,84.7,B,FT
93.2,84.4,B,FT
95,86.2,S,FT
93.8,84.9,S,FT
93.9,84.7,B,FT
80.6,74.4,S,CH
77.4,71.2,B,CU
85.4,79,S,CH
79,73.2,S,CU
91.3,83.1,S,SI
90.8,82.8,S,SI
87,79.8,S,CH
80.8,75,B,CU
79.1,71.9,S,CU
82.6,76.2,S,SL
88.1,82.3,B,CH
90.4,82.1,S,SI
80.3,73.5,B,CU
87.9,82.1,S,CH
90.7,82.7,S,FF
82.5,75.8,S,SL
81.9,76.4,S,CH
84.3,78.5,B,SL
83.8,77.1,S,SL
94.1,85.4,B,FT
81.9,74.8,S,SL
81.5,75.1,S,CH
81.7,75.4,B,CH
78.3,71.3,B,CH
91.7,83.9,S,FT
83,77.1,S,SL
92.8,84.3,X,FF
88,80.9,S,FC
84.1,78.1,B,CH
88,81.4,S,FC
93.9,85,S,FF
73.7,67.9,S,CU
93.6,84.5,S,FF
89.4,82.6,S,FC
93.8,85,S,FF
94,85.6,S,FT
75.2,71,B,CU
92.7,83.9,B,FF
89.2,82.2,S,FC
85.5,78.6,B,CH
87.8,80.5,S,FC
93,84.5,S,FF
74.1,68.3,X,CU
94.3,86.4,B,FT
95,86.8,S,FT
84,77.6,S,CU
94.2,86,B,FF
95.1,86.8,B,FT
95,86.5,S,FF
95.2,86.7,S,FF
86.6,79.8,B,CH
94.2,86.4,X,FT
94.4,85.9,S,FT
94.5,86.6,B,FT
81.4,75.9,S,CU
84,77.4,S,CU
94.4,87.1,B,FF
94.6,86.8,X,FT
95.2,85.8,S,FT
94.6,87.1,B,FF
93.7,85.6,S,FT
94.4,86.3,S,FT
84.6,78.2,S,CU
83.7,77.3,S,CU
81.4,74,S,CH
95.7,87.1,B,FT
96.1,87.6,B,FT
81.6,73.2,S,CH
95.1,84.9,X,FT
81.5,73.8,B,CH
95.2,85.5,S,FT
96.6,88,B,FT
82.5,75.7,S,CH
95.7,87.7,B,FT
83.1,76.1,S,CH
95.4,87.6,S,FT
98,89.2,B,FT
95.1,87.6,X,FT
89.6,83,B,SI
88.5,81.7,B,SI
86.4,80.8,S,FC
89.6,82.4,S,SI
89.1,82.1,S,FC
75.8,70,S,CU
75.2,69.8,S,CU
89.6,82.4,S,SI
88.7,82.3,S,FC
90.1,83.9,B,FC
90.8,83.6,S,SI
89.6,82.5,S,FC
90.6,82.9,B,FF
72.8,67,S,CU
77.1,71.5,B,CU
89.9,83.8,X,FC
89.3,82.4,B,SI
89.4,82.3,X,FF
90.1,82.4,B,SI
88.8,81.4,S,SI
73.4,67.2,S,CU
88.2,81.5,S,FC
95.3,88.4,B,FC
95.2,88.8,X,FC
94.8,88.4,S,FC
85.8,79.6,B,SL
95.4,87.1,S,FF
94.6,87.3,B,FC
87,80.5,B,SL
95.9,88.7,S,FC
95.8,88.6,B,FC
87.3,80.9,B,SL
86.9,80.2,B,SL
94.9,87.4,S,FC
95,87.6,S,FC
94.9,87.3,X,FC
86.5,80.2,B,SL
95.4,88.3,B,FF
95.7,89,B,FC
95.8,88.5,B,FC
95.1,88.4,B,FC
95.6,88.4,S,FC
95.8,88.4,B,FF
96.1,89.4,B,FC
96.7,89.7,S,FC
96.2,89.2,S,FC
95.9,89,S,FC
96.1,89.1,S,FC
86.8,80.6,X,SL
89.1,82,S,SI
74.5,69,X,CU
88.5,80.9,S,FF
76.1,71,B,CU
88.9,81.9,B,SI
74.1,69,S,CU
88.8,81.7,S,FC
77,70.6,B,CU
88,80.9,S,FC
90.2,82.7,X,SI
86.9,80.1,S,FC
75.6,70,S,CU
90.6,83.2,X,SI
95.2,88,B,FC
84.9,78.1,S,SL
85.8,79.2,X,SL
95.7,88.2,B,FC
95.7,88,S,FC
87.5,80.8,B,SL
95.9,88.7,S,FF
95.9,88.6,X,FC
95.9,88.3,S,FC
77.4,70.5,B,CU
86.7,80.2,B,SL
94.4,87.8,X,FC
89.7,83.3,B,SI
88.2,82.5,B,FC
89.6,81.9,S,SI
90.2,81.9,B,FF
90.7,83,X,SI
89.2,82.5,S,FF
87.4,81.4,S,FC
76.9,71.8,B,CU
75.1,69.2,B,CU
90.5,83.8,B,FF
88.4,82.6,X,FC
74.5,69.2,X,CU
89.3,82.4,X,FC
87.6,81.1,B,FC
89.1,81.2,B,SI
90.2,82.3,S,SI
87.4,80.7,X,FC
93.4,85.5,B,FF
93.8,86.2,B,FC
94.7,87.1,S,FC
94.9,87.5,B,FC
94.8,87.2,S,FC
94.7,87.8,S,FC
94.8,88,X,FC
94.3,86.9,X,FT
86.4,80.6,B,SL
95.2,88.6,B,FC
95.3,88.3,B,FC
94.2,87.9,B,FC
86.7,80.4,B,SL
86.7,80.5,S,SL
86.7,80.7,B,SL
94.3,86.8,S,FC
86.8,80.6,S,SL
94.7,88.5,S,FC
85.6,78.7,S,SL
85.5,79.5,S,SL
93.7,86.3,B,FC
86.6,80.2,B,SL
94.3,87.3,S,FC
76.7,70.1,X,CU
86.2,79.8,S,SL
94.7,87.8,S,FC
94.5,87.7,X,FC
89.2,82,S,SI
83.3,77.2,S,CH
77.5,72,B,CU
75.8,70.9,B,CU
89.1,82.5,B,FC
89.9,82.7,X,FC
75.2,69.8,S,CU
90.1,82.8,S,SI
89.5,82.5,B,FC
75.5,69.6,X,CU
72.5,66.7,S,CU
89.9,82.5,B,SI
84.3,78.3,B,CH
89.5,82.6,S,FF
88.4,81.6,S,FC
88.5,82.5,B,FC
75.2,69.5,S,CU
88.9,81.7,B,SI
72.9,67.1,S,CU
89.4,83,B,FC
76.6,70.5,X,CU
90.1,82.6,B,FF
88.4,82.2,B,FC
90.2,82.4,S,FF
87.7,81.4,X,FC
84.4,78.1,X,SL
93.4,86.9,B,FC
94.1,87.3,X,FC
94.4,87.1,X,FC
90,83.1,B,SI
90.2,83.2,S,SI
88.4,82.1,S,FC
75.9,70.3,X,CU
89.2,82.1,B,FF
89.8,82.6,B,SI
88.7,82.5,X,FC
90.2,82.5,S,SI
88.9,82,B,FC
89.8,82.1,S,SI
76.1,70.6,B,CU
90.3,83.6,S,SI
76.8,70.9,B,CU
90.2,83.1,S,FC
90.1,83.1,X,SI
84.6,78.7,S,SL
84.7,79,X,SL
85,78.8,B,SL
93.1,86.9,S,FC
84.3,78.2,S,SL
84.9,78.9,B,SL
93.3,86.7,B,FC
84.7,78.7,X,SL
92.7,86.1,S,FC
84.8,79,S,SL
92.9,85.7,S,FC
84.7,78.1,X,SL
84.1,78.2,B,SL
93,86.1,B,FC
93.9,86.8,B,FC
93.2,86.1,B,FC
85.6,79,S,SL
94.3,87.3,S,FC
85.6,79.9,S,SL
93,85.6,S,FC
75.1,69.2,S,CU
93.6,87,X,FC
84.9,78.6,S,SL
85.4,79.2,S,SL
92.9,85.8,B,FC
85.7,79.5,B,SL
84.5,78,S,SL
92.6,85.7,S,FC
84.7,78.5,S,SL
93.4,86.2,S,FC
87.7,81.8,B,FC
90,83.3,X,SI
74.2,68.9,B,CU
89.6,82.1,S,SI
82.7,76.7,S,CH
76.5,70.7,B,CU
89.3,82.4,X,FC
89.9,83.6,B,SI
88.3,82.8,S,FC
90.3,83.4,X,SI
89.7,81.9,S,FF
85.2,78.6,B,SL
85.3,78.5,B,SL
90,81.9,S,FF
72.8,67.6,S,CU
78.3,72.1,S,CH
89.3,81.4,B,FT
89.8,82.3,S,FT
85.6,78.7,B,SL
90.2,82.5,B,FF
78.1,71.6,S,CH
90.9,83.3,B,FT
90.3,83.5,X,FT
89.5,81.9,X,FF
77.4,70.9,S,CH
89.1,81.5,S,FF
89.4,81,S,FF
76.7,70.4,S,CH
89.6,82,B,FF
78.5,71.5,S,CH
89.8,82.6,S,FT
80.1,74.2,B,SL
90.6,82.1,S,FF
78,71.1,B,CH
89.5,81.5,S,FF
77.2,69.9,X,CH
77.3,70.5,S,CH
78.7,71.3,B,CH
90.7,83.2,S,FF
78.3,71.7,B,CH
78.2,71.8,X,CH
89.4,81.7,S,FF
75.8,69.8,S,CU
83.5,77.3,B,SL
89.8,82,B,FF
75.8,69.8,S,CU
89.7,82.3,B,FF
90.8,83.2,S,FF
84,77.7,S,SL
89,81.2,B,FF
89.2,82.6,B,FF
88,81.4,B,FF
88.5,82.2,S,FF
88.9,82.2,S,FF
89.5,82.9,S,FF
80,74.1,B,SL
76.9,71,S,SL
78.6,72.9,S,SL
78.9,72.7,S,SL
78.1,72.3,S,SL
75.4,69.3,B,IN
76.4,70.8,B,IN
76.9,70.7,B,IN
76.6,70.3,B,IN
88.4,81.5,S,FF
88.6,81.7,B,FF
88.6,81,X,FF
88.2,81.2,B,SI
87.5,80.6,S,SI
68.8,63.5,S,CH
90.8,82.9,S,SI
92.4,84.1,S,SI
69.6,64.5,B,CH
90.9,83.8,X,SI
90.8,83.1,S,SI
84.7,78.9,S,SL
86.8,80.6,B,SL
84.8,79,S,SL
81,75.8,S,SL
89.6,82.6,S,SI
85,79.7,S,SL
90.3,83,S,SI
83.5,76.9,X,SL
89.5,81.9,B,SI
89.5,82,S,SI
91.4,83.7,B,SI
66.1,61.1,B,CH
90.1,82.7,S,SI
90.1,82.6,X,SI
88.4,81.5,S,FF
88.5,81.1,B,FF
88.6,81,B,FF
82.4,75.4,S,CH
89,81.3,B,FF
81.1,74.4,X,CH
82.1,75.7,B,SL
88.5,80.9,B,FF
89.5,82,B,FF
88.7,81.2,B,FF
76.9,70.5,S,SL
70.4,65.4,S,CH
90.6,83,S,FF
92.6,83.9,B,FF
93.4,85.5,S,FF
71.3,65.9,B,CH
92.6,85.5,S,FF
91.4,84.3,X,FF
78.8,72.9,X,SL
71,65.3,B,CH
69,63.8,B,CH
90.6,82.5,X,FF
87.8,80.9,B,SI
88.3,81.9,S,SI
80.1,74,X,SL
88.6,82.1,S,SI
89.5,83,B,SI
89,82.5,S,SI
81.2,75.8,S,SL
87.5,81.5,S,SI
79.6,73.7,B,FS
79.6,74.1,X,FS
87.8,81.8,B,SI
88.3,82.3,X,SI
87.3,81.3,X,SI
88.4,82.4,S,SI
75.6,70.7,B,CU
81.6,76.2,S,FC
88.4,82.7,X,SI
83.2,78.2,S,FC
81.1,76.1,S,FS
88.7,82.4,X,SI
88.9,81.9,B,FT
89,81.9,S,FF
89.9,83.5,B,FF
81.6,76.2,X,CH
89.8,82,X,FF
74.8,69,B,CU
89.4,82.4,B,FT
88.3,81.9,B,FT
88.6,81.7,S,FT
89.7,82.9,S,FF
88.7,82.7,X,FT
88.8,81.7,S,FF
89.5,82.5,S,FT
90,83.1,X,FF
87.1,80.5,S,SI
81.5,75.9,X,FC
80.4,76.3,S,FC
86.2,80.9,B,SI
88,81.3,X,SI
80.7,75.1,S,FC
87.4,81.3,B,SI
82.6,76.7,S,FC
82.6,77,S,FC
80.8,76,S,FC
89.1,83.5,S,SI
75.9,71.8,S,CU
89.1,82.7,X,FT
88.8,81.8,B,FF
89,83.2,B,FT
88.3,81.7,X,FT
89.8,82,X,FF
90.1,83.5,B,FT
90.9,83.2,B,FT
89.7,82.5,B,FF
89.6,82.7,S,FF
89.2,81.8,B,FF
90.6,83.7,X,FF
73.2,68.8,X,CU
80.6,75.1,S,FC
81,75.5,X,FC
88.4,82.2,S,SI
80.9,75.5,S,FC
81.8,76.4,B,FC
82.2,77.7,B,FC
74.2,69.4,B,CU
87.8,82,B,SI
88.6,82.5,B,SI
81,75.1,S,FC
89.1,83,X,SI
82.7,77.4,S,FC
80.7,75.3,B,FS
89.5,83.6,S,SI
82.6,77,B,FC
89.3,83.3,B,SI
88.5,81.8,B,SI
82.2,75.1,B,FC
87,80.5,B,SI
87,80.6,B,SI
82,76.4,S,FC
82.8,76.8,S,FC
88.9,82.8,X,SI
80.2,74.3,S,FS
80.8,74.8,B,FS
87.3,81.1,S,SI
80.9,75.4,S,FC
81.4,77.1,S,FC
75.7,70.5,B,CU
82.3,76.5,S,FC
73.7,67.9,S,CU
89.1,82.3,X,FF
89.4,82.6,S,FT
89.6,82.6,B,FF
76.7,70.6,S,CU
78.1,72.6,S,CU
89.8,82.6,S,FF
81.1,75.8,X,CH
74.5,68.7,B,CU
79.6,74.7,B,CH
89.9,82.7,S,FF
90,82.9,X,FF
85.7,79.3,S,SI
79.5,73.7,S,FS
80.4,74.7,S,FC
85.7,79.8,S,SI
87.1,80.3,X,SI
77.8,72.3,S,FS
74.4,69.4,S,CU
79.6,74.1,S,CU
74.3,69.6,S,CU
86.6,80.1,B,FF
88.5,82.4,B,SI
88.4,83.1,S,SI
81.3,76.1,X,FC
81.2,76.1,S,FC
87.6,80.8,B,SI
80.1,76,S,FC
88.7,81.9,B,SI
88,81.7,S,SI
81,75.1,B,CH
89.2,83.4,S,FF
77.5,71.6,B,CU
79.8,74.2,B,CH
89.4,82.9,X,FT
89.3,83.4,S,FF
80.4,75.1,B,CH
79.7,74.4,S,CH
79.5,75.2,B,CU
80,74.8,B,CH
80.9,75,X,CH
74.3,69.2,B,CU
89.5,81.8,B,FT
80.8,75.1,S,CH
89,82.2,X,FT
90.1,83,X,FF
86.3,80.9,S,SI
73.2,68.5,B,CU
86.7,80.9,X,SI
86.8,81.5,X,SI
85.5,79,B,SI
86.7,81,S,SI
79.2,74.1,S,FS
82.8,78.1,S,FC
74.2,70.3,B,CU
89.4,82.6,S,FT
76.4,71.7,B,CU
79.6,74.9,S,CH
89.1,83.1,X,FT
89.8,83.1,S,FT
89.7,83.1,B,FT
81.6,76.5,B,CH
81.7,76.6,B,CH
89,82.5,X,FT
89.2,82.6,S,FF
90,82.7,B,FF
90.3,84,S,FF
79.4,74.5,B,CU
89.5,83.1,X,FF
75.5,69.8,B,CU
75.6,70.5,X,CU
87.8,82.6,B,FC
90.3,83.7,S,FT
87.7,81.5,B,FC
90.3,83.3,X,FF
88.1,82.3,X,FC
90.5,82.5,S,FF
87.9,82.2,X,FC
89.3,82.7,B,FF
80.5,76.3,S,CH
79.6,75.3,S,CH
89.2,82.5,X,FF
79.7,74.9,S,CH
89.7,82.4,S,FT
79.3,73.6,X,CU
89.5,82.7,S,FF
89.3,82.6,S,FF
77.7,71.5,S,CU
90.1,83.3,S,FF
78.8,73.7,B,CU
80.4,74.7,S,CH
81.9,76,S,CH
87.2,81.8,B,FC
89.4,82.5,S,FF
83.5,77.9,S,SL
83.7,77.3,S,SL
89.6,82.5,S,FF
86.7,81.5,X,FC
90.7,84,S,FT
90.7,84,S,FT
90.6,84.8,B,FF
90.2,84.6,B,FF
86.7,81.8,X,FC
90.3,84.9,S,FT
90,84.3,S,FF
90.3,84.3,B,FF
83.9,78.6,X,SL
80.7,75,S,CH
81.4,75.3,S,CH
89.7,83.4,X,FT
79.8,74.7,S,CH
88.9,82.4,S,FF
81.9,76.7,S,CH
89,82.7,X,FT
82.4,76.9,B,SI
82,76.2,S,SI
75.5,70,S,CH
75.9,69.8,X,CH
91,84.7,X,FF
91.7,85.3,S,FF
81.2,76.3,B,CU
80.4,75.1,S,CU
93,85.6,B,FF
91.6,84.7,B,FF
92.8,86.7,S,FF
84.6,80,B,CH
93,86.1,X,FF
82.1,76.2,S,SI
76.1,70.7,X,CH
82.5,76.3,B,SI
82.3,76.1,S,SI
75.7,69.8,X,CH
82.6,76.6,X,SI
80.4,75.2,S,CU
92.2,85,B,FF
81.1,76.1,X,CU
92.6,85.4,X,FF
92.8,85.3,S,FF
86.2,79.4,X,CH
89.5,83,B,FT
90.1,84.2,S,FT
90.6,84.1,X,FT
90.2,83.4,X,FT
92.1,86.4,B,FF
91.4,85.5,B,FF
90.7,84.4,B,FF
91.2,85.2,S,FF
91.6,85.6,X,FF
92.6,86.3,S,FF
92.5,85.5,B,FF
84.2,78.9,S,SL
93.4,87.1,B,FF
85.4,79.4,B,SL
92.8,85.6,S,FF
81.2,76.3,X,SL
89.9,82.2,B,FF
89.5,81.8,B,FF
89,80.6,B,FF
90.2,82.6,S,FF
88.8,81.6,S,FF
89.5,81.9,X,FF
90.1,82.5,S,FF
86.6,78.4,S,CH
88.1,81.1,B,CH
81.3,75.1,B,SL
88.4,81.1,B,FF
82.1,75.6,S,CH
92.3,85.6,B,FF
92.4,84.5,B,FF
92,84.1,S,FF
92,84.5,B,FF
90.5,82.9,X,FF
83.6,77.7,S,SL
74.8,69.3,B,CU
92.6,84.8,X,FF
83.4,77.3,B,SL
86.3,79.6,B,CH
85.6,78.2,S,CH
92.8,84.9,S,FF
86.6,79.9,B,CH
83.7,76.5,B,CH
93.7,85.2,B,FF
84.3,78,S,CH
86.4,79.8,S,CH
85.7,79.3,B,CH
90.5,83,X,FF
91.8,84.6,B,FF
84.8,78.9,X,CH
94.5,86.3,S,FT
93.4,85.2,S,FT
94.6,86.8,B,FF
87.1,80.4,S,FC
93.9,86.7,B,FT
94.3,86.7,S,FT
87.7,80.6,B,FC
87.9,81.4,X,FC
95.7,88,B,FF
94.5,86.7,B,FT
94.9,86.8,S,FT
89.5,82.4,B,FC
88.2,81.6,S,FC
86.8,80.4,B,FC
94.4,87,B,FF
94.4,87,S,FT
88.3,81.4,B,FC
94.4,86.3,S,FT
94.7,86.9,S,FF
95.6,87,X,FT
89.7,82.3,B,FF
81.6,76.3,S,SL
90,82.6,S,FF
83.1,77,B,SL
69,63.8,B,CU
87.7,80.1,X,CH
86.2,79.6,B,CH
91.9,84.6,X,FF
89.9,82.5,X,FF
92.3,85.1,S,FF
93.3,85.3,S,FF
89.2,82,B,CH
92.7,85.2,B,FF
85,78.3,B,CH
83.1,75.8,X,CH
78.1,71.7,S,CU
77.9,71.8,B,CU
86.7,79.6,S,FC
86.4,79.4,S,FC
79.1,72.8,B,CU
87.4,80,S,FC
94.3,85.9,B,FF
95,86.2,S,FT
87.1,79.6,S,FC
96.4,87.3,X,FF
95.5,86.7,X,FT
78,71.2,B,CU
94.9,86.2,S,FT
87.5,80.3,X,FC
90.8,83.7,B,FF
89.8,82.4,B,FF
88.5,81.6,S,FF
90.9,83.5,S,FF
90.3,82.4,X,FF
86.4,79.7,B,SL
92.6,84.6,S,FF
87.4,80.2,B,CH
93.8,85.9,B,FF
81.8,74.7,S,SL
80.6,74.7,B,SL
90.8,83.2,S,FF
86,79.8,X,CH
91.2,83.8,B,FF
90.9,83.3,B,FF
84.2,77.4,S,CH
80.3,74.5,B,SL
80.3,74.6,X,SL
87.6,80.1,S,FF
88.5,80.5,B,FF
77.8,72,S,CH
89.2,81.6,S,FF
90.8,83.7,B,FT
92.1,84.3,S,FT
86.6,79.6,B,FC
92.6,85.1,S,FT
78.4,73,X,CU
93.4,85.3,S,FT
87.5,80.3,B,FC
93.1,86,S,FT
87.5,80.3,X,FC
88.1,81.4,X,FC
88.3,80.9,S,FF
89.1,81.6,S,FF
77.8,72,S,CH
74.3,68.5,B,CU
75.9,70.6,S,CU
78.5,72.2,S,CH
89.9,82.3,B,FF
89.7,82.5,S,FF
90.2,82.5,B,FF
90.5,82.6,S,FF
79,73.2,B,CH
78.8,72.2,B,CH
89.1,82.5,X,FF
78.4,72,B,CH
89.3,81.8,S,FF
78.7,72.1,X,CH
94.3,86.1,B,FF
77.2,71.3,S,CU
93.9,86.4,S,FT
94.5,86.4,S,FT
78.3,72.6,X,CU
77.2,71.7,B,CU
93.7,86.1,S,FF
78.8,73.1,S,CU
95.3,86.8,X,FF
93.2,84.8,B,FF
86.8,80.6,S,FC
94.3,86.6,S,FT
95.9,88.4,S,FF
77.6,71,B,CU
93.4,85.4,B,FT
94.8,86.7,S,FF
89.3,81.6,B,SI
87.3,80.2,B,SI
87.7,80.1,B,SI
86.9,79.7,S,SI
85.7,79.2,S,SI
88.1,80.1,S,SI
88.4,80.4,S,SI
88.6,81,X,SI
89.6,82.2,B,SI
80.6,75,S,SL
88.8,81,B,SI
80.8,74.1,S,SL
90,82.8,X,SI
86.2,79.3,B,SI
86.7,80.3,X,FF
86.3,78.9,B,SI
87.5,80.7,B,SI
84.3,77.6,S,SI
80.5,74.6,B,CH
85.6,79.2,S,FF
80.2,73.9,S,CH
77.2,71.1,S,CU
85.8,79.3,S,FC
93.8,86.2,B,FT
76.2,70.9,B,CU
93.1,85.9,S,FF
86,79,B,FC
93.6,85.9,S,FT
94,86.2,S,FT
95.5,87.2,B,FF
87,80.4,S,FC
93.7,86.3,X,FT
93.2,85.1,S,FT
87.1,80,S,FC
94.7,86.5,S,FF
88,80.8,S,FC
71.8,66.6,S,CU
85.8,80,B,SI
79.3,73.1,B,CH
70.5,65,S,CU
88.5,80.6,B,SI
79.7,73.8,S,CH
71.6,66.8,B,CU
87.6,80.1,S,SI
69.8,64.4,S,CU
79.6,73.6,S,SL
85.8,79.5,X,FF
92.5,84.9,S,FF
85.9,79.9,S,FC
77.3,71.1,X,CU
92.8,85.3,B,FF
93.4,85.8,B,FF
87.2,80.4,S,FC
78.7,72.4,S,CU
94.1,86.6,B,FF
86.3,80.5,S,FC
92.9,85.2,B,FT
88.7,81.9,B,FC
80.1,73.4,B,CU
93,85.5,S,FF
93.6,86,B,FT
88.1,80.5,B,FC
93.9,85.6,X,FF
92.8,84.7,S,FT
86.7,79.8,S,FC
94.7,86.7,X,FF
87.2,79.4,B,FC
92.6,84.6,B,FT
93.6,85.9,B,FT
92.1,84.5,B,FT
87.9,80.5,B,FC
94.2,85.4,X,FT
84.7,78.5,B,FF
78.3,72.4,S,CH
85.7,79,B,SI
70.3,64.6,B,CU
84.1,76.8,B,SI
79.3,72.9,X,CH
87.4,80.2,S,SI
87.1,79.9,B,SI
87.2,79.6,X,SI
79.4,72.5,S,SL
86.3,79.1,S,SI
79.8,73.4,B,SL
78,72.6,X,SL
94.3,86.3,X,FF
95.1,87.6,S,FF
86.1,79.5,S,SL
86.7,80.1,B,SL
82.7,76.3,B,SL
95.4,87.2,S,FF
95.7,88.1,S,FF
93.8,86.3,S,FT
94.9,87.1,S,FF
85.3,76.2,S,SL
75.3,69.2,B,CU
90.3,83.1,S,FF
82.6,76.8,S,SL
90.9,83.6,S,FF
89.9,81.8,B,FF
74.9,68.6,B,CU
81.3,75.3,S,SL
71.5,66.5,S,CU
78.6,72.5,S,CH
84.9,78.8,B,SI
78.1,72,S,SL
88.1,80.8,B,SI
78.5,72.1,X,CH
83.8,76.7,B,SI
87.1,79.7,B,SI
85.6,78.9,B,SI
83.8,77.2,B,SI
92.2,84.5,S,FF
84.3,78.2,X,SL
80.8,74.7,B,CH
87.1,81.5,B,SL
80.8,74.3,S,CH
81.7,75.1,B,CH
88.1,80.9,S,FF
90.2,83.4,S,FF
90.3,83.7,B,FF
81.7,76.4,X,SL
90.3,83,S,FF
91.3,84.2,X,FF
90.7,83.5,S,FF
73.9,68.3,B,CU
90.9,83.8,B,FF
82.4,76.8,B,SL
80.6,75.2,S,SL
73.9,68,B,CU
89.5,82.7,S,FF
82.7,76.6,B,SL
81,74.8,S,SL
90.9,84,S,FF
91.5,84.2,X,FT
93.8,85.6,S,FF
94.3,85.9,S,FT
87.6,81,B,SL
93.7,86.3,S,FF
82.4,75.7,X,CH
92.8,85,S,FT
94.6,86.1,X,FF
93.7,85.7,S,FF
82.3,76.6,S,SL
95.1,87.1,S,FF
95.7,87,S,FF
94.4,86.4,B,FF
95.3,86.6,X,FF
81,75.1,S,SL
94.9,87,S,FF
94.4,86.2,S,FT
90.8,82.3,S,FF
89.4,82.1,B,FF
88.5,81.2,B,SL
92.4,83.9,S,FF
92.2,84.3,X,FT
91.6,85.1,S,FF
93.4,85.4,B,FF
90,82.9,B,FF
92,84.5,S,FF
92.3,84.7,X,FT
91.2,84.4,S,FF
90.5,83.1,X,FT
88.8,82.1,B,SL
83.3,76.5,S,CH
92.4,85.9,B,FF
83.3,76.4,S,CH
93.3,84.9,S,FF
87,82.3,B,SL
89.6,82.3,B,FF
87.1,80.3,B,SL
92.7,85,S,FF
82.6,75.8,X,CH
89.3,80.1,B,FF
89.4,81.2,S,FF
74.3,69,B,CU
90.3,81.6,S,FF
91,81.9,S,FF
82.2,75.5,X,CH
89.2,81.3,B,FF
89.4,82.3,B,FF
90.9,81.9,X,FF
89.4,81.9,B,FF
75.8,70.7,B,CU
89.7,82.3,S,FF
84,77.5,B,SL
89.2,81.4,S,FT
90.1,82.1,B,FF
90,81.6,X,FF
83.8,77.5,S,SL
91.5,83,B,FF
90.1,83.5,S,FF
90.2,83.5,S,FF
83.8,77.2,S,SL
75.1,70.2,B,CU
82.4,76.9,B,CH
89.5,82.4,B,FF
90.8,83.4,B,FF
90.6,82.2,S,FF
90.1,82.6,B,FF
84.6,78.1,B,SL
90.2,84,B,FF
89.9,82.2,B,FF
84.9,78.7,S,SL
85.1,79.1,S,SL
91,82.7,B,FF
90.7,82.9,B,FF
85.6,79.5,S,SL
76.2,71,B,CU
76.6,70,S,CU
81.9,75.5,B,CH
81.5,74.6,B,CH
91.3,83.2,S,FF
90.7,81.9,S,FF
82.3,75.2,S,CH
90.2,82.3,S,FT
93,84.5,S,FF
91.6,84.7,B,FT
85.8,79.9,S,SL
77,70.9,S,CU
82.5,76.4,B,CH
83.3,75.1,X,CH
87.3,80.7,B,SL
88,80.5,S,SL
76.8,70.7,S,CU
91.1,82.7,X,FF
81.9,75.5,B,CH
91.7,83.6,S,FF
86.5,80,S,SL
79.5,73.1,B,CU
92.9,84.2,S,FF
90.1,82.3,S,FF
88.9,81.7,S,FF
90.6,83,B,FF
83.8,77.1,S,CH
85.3,79.3,S,CH
75.7,70.3,B,CU
83.7,78.1,B,SL
90.4,82.8,S,FT
90.7,82.6,S,FF
90.8,82.6,B,FF
91.7,83,S,FT
90.1,82.2,S,FF
91.1,82,S,FF
92.1,83.3,S,FF
86.3,79.5,B,SL
77.9,72.7,X,CU
74.9,68.6,B,CU
86,78,X,SL
91,82.9,S,FF
75.6,70.5,S,CU
92.5,83.7,S,FF
73.1,67.6,S,CU
91.4,83.6,B,FF
80.6,74.2,B,CH
80.4,74,B,CH
82.4,76,X,CH
77.9,72,B,CU
78.2,72.2,B,CU
87.2,81.4,X,SL
74.3,68.6,S,CU
83.8,77.1,B,CH
84.1,78.5,X,SL
90.9,82.7,B,FF
85.5,78.9,X,SL
85.1,78.3,S,SL
91.1,83.2,S,FF
90.9,81.9,X,FF
75.8,69.5,S,CU
85.1,78.3,X,SL
75.9,69.9,S,CU
89.8,82.2,B,FF
87.9,80.9,S,SL
91,83,S,FT
